(3, ['AnimateInOut', 'PaletteIndex','Name'], [None, None, 203], [(1, None), (1, None), (None, None)], [True, True, False], None, None, False, None)
217
-1
Index[#version],AnimateInOut,PaletteIndex,Name
1,\x00,\x02,\xCB
2,\x00,\x02,\xCD
3,\x00,\x02,\xCB
4,\x11,\x02,Medarot 3
5,\x11,\x04,Staff
6,\x00,\x02,\xCB
7,\x00,\x02,\xCB
8,\x00,\x02,\xCB
9,\x00,\x02,\xCD
10,\x00,\x02,\xCB
11,\x11,\x05,Character Design
12,\x11,\x04,Rin Horuma
13,\x00,\x02,\xCB
14,\x00,\x02,\xCB
15,\x10,\x05,Voices
16,\x00,\x02,\xCD
17,\x00,\x02,\xCB
18,\x11,\x06,Ikki
19,\x11,\x04,Michiru Yamazaki
20,\x00,\x02,\xCB
21,\x00,\x02,\xCB
22,\x00,\x05,Voices
23,\x00,\x02,\xCD
24,\x11,\x06,Metabee
25,\x11,\x04,Junko Takeuchi
26,\x11,\x06,Rokusho
27,\x11,\x04,Isao Shinohara
28,\x00,\x02,\xCB
29,\x00,\x05,Voices
30,\x00,\x02,\xCD
31,\x00,\x02,\xCB
32,\x11,\x06,Arika
33,\x11,\x04,Eri Sendai
34,\x00,\x02,\xCB
35,\x00,\x02,\xCB
36,\x00,\x05,Voices
37,\x00,\x02,\xCD
38,\x11,\x06,Koji
39,\x11,\x04,Leona Yokomaku
40,\x11,\x06,Karin
41,\x11,\x04,Maya Sakamoto
42,\x00,\x02,\xCB
43,\x01,\x05,Voices
44,\x00,\x02,\xCD
45,\x00,\x02,\xCB
46,\x11,\x06,Mr. Uruchi
47,\x11,\x04,Hiroshi Shimizu
48,\x00,\x02,\xCB
49,\x00,\x02,\xCB
50,\x10,\x03,Kodansha Staff
51,\x00,\x02,\xCD
52,\x00,\x02,\xCB
53,\x11,\x05,Editor-in-Chief
54,\x11,\x04,Shinpachirou Ikeda
55,\x00,\x02,\xCB
56,\x00,\x02,\xCB
57,\x00,\x03,Kodansha Staff
58,\x00,\x02,\xCB
59,\x11,\x04,Koichi Kamizono
60,\x11,\x04,Kayo Sato
61,\x11,\x04,Manabu Koiwa
62,\x00,\x02,\xCB
63,\x00,\x02,\xCB
64,\x01,\x03,Kodansha Staff
65,\x00,\x02,\xCD
66,\x00,\x02,\xCB
67,\x11,\x05,Special Thanks
68,\x11,\x04,Katsutoshi Fujioka
69,\x00,\x02,\xCB
70,\x00,\x02,\xCB
71,\x10,\x03,Imagineer Staff
72,\x00,\x02,\xCD
73,\x00,\x02,\xCB
74,\x11,\x05,Executive Producer
75,\x11,\x04,Takayuki Kamikura
76,\x00,\x02,\xCB
77,\x00,\x02,\xCB
78,\x00,\x03,Imagineer Staff
